timestamps,open,high,low,close,tick_volume
2020-02-18 19:00:00,57.68,57.75,57.63,57.68,411.0
2020-02-18 20:00:00,57.68,57.77,57.66,57.69,326.0
2020-02-19 00:00:00,57.65,57.89,57.5,57.89,789.0
2020-02-19 01:00:00,57.89,57.92,57.81,57.91,311.0
2020-02-19 02:00:00,57.9,58.4,57.9,58.34,759.0
2020-02-19 03:00:00,58.34,58.39,58.31,58.37,218.0
2020-02-19 04:00:00,58.37,58.4,58.19,58.2,362.0
2020-02-19 05:00:00,58.2,58.21,58.07,58.1,399.0
2020-02-19 06:00:00,58.1,58.29,58.08,58.23,477.0
2020-02-19 07:00:00,58.24,58.27,58.05,58.08,1182.0
2020-02-19 08:00:00,58.08,58.47,58.02,58.4,898.0
2020-02-19 09:00:00,58.4,58.6,58.4,58.44,818.0
2020-02-19 10:00:00,58.45,58.68,58.37,58.6,692.0
2020-02-19 11:00:00,58.6,58.63,58.39,58.53,715.0
2020-02-19 12:00:00,58.53,58.82,58.51,58.65,1017.0
2020-02-19 13:00:00,58.64,58.93,58.49,58.54,2060.0
2020-02-19 14:00:00,58.53,58.93,58.35,58.92,1616.0
2020-02-19 15:00:00,58.92,59.34,58.85,59.12,2003.0
2020-02-19 16:00:00,59.13,59.39,59.08,59.23,1272.0
2020-02-19 17:00:00,59.24,59.35,59.11,59.17,932.0
2020-02-19 18:00:00,59.18,59.3,59.05,59.26,1042.0
2020-02-19 19:00:00,59.25,59.25,59.02,59.04,450.0
2020-02-19 20:00:00,59.04,59.39,59.01,59.33,585.0
2020-02-20 00:00:00,59.31,59.7,59.25,59.61,832.0
2020-02-20 01:00:00,59.61,59.62,59.23,59.23,669.0
2020-02-20 02:00:00,59.23,59.32,59.1,59.14,502.0
2020-02-20 03:00:00,59.14,59.25,59.13,59.25,309.0
2020-02-20 04:00:00,59.25,59.39,59.24,59.37,361.0
2020-02-20 05:00:00,59.37,59.43,59.27,59.28,433.0
2020-02-20 06:00:00,59.28,59.36,59.18,59.28,541.0
2020-02-20 07:00:00,59.29,59.3,58.9,59.09,1204.0
2020-02-20 08:00:00,59.09,59.29,59.06,59.26,839.0
2020-02-20 09:00:00,59.26,59.4,59.01,59.06,790.0
2020-02-20 10:00:00,59.06,59.18,58.95,59.11,940.0
2020-02-20 11:00:00,59.1,59.49,59.07,59.45,952.0
2020-02-20 12:00:00,59.45,59.53,59.17,59.31,1120.0
2020-02-20 13:00:00,59.29,59.61,59.28,59.44,1984.0
2020-02-20 14:00:00,59.45,59.84,59.42,59.84,1361.0
2020-02-20 15:00:00,59.9,59.99,59.17,59.3,3304.0
2020-02-20 16:00:00,59.29,59.6,59.25,59.49,2105.0
2020-02-20 17:00:00,59.49,59.74,59.3,59.36,1478.0
2020-02-20 18:00:00,59.35,59.51,59.21,59.25,1194.0
2020-02-20 19:00:00,59.27,59.36,59.22,59.3,546.0
2020-02-20 20:00:00,59.3,59.32,59.05,59.05,408.0
2020-02-21 00:00:00,59.07,59.24,58.93,59.01,886.0
2020-02-21 01:00:00,59.02,59.04,58.86,59.01,562.0
2020-02-21 02:00:00,59.01,59.05,58.93,59.0,344.0
2020-02-21 03:00:00,59.0,59.0,58.86,58.88,257.0
2020-02-21 04:00:00,58.88,58.89,58.68,58.69,404.0
2020-02-21 05:00:00,58.69,58.75,58.64,58.66,354.0
2020-02-21 06:00:00,58.66,58.74,58.59,58.66,658.0
2020-02-21 07:00:00,58.66,58.82,58.32,58.77,1573.0
2020-02-21 08:00:00,58.77,58.87,58.11,58.16,1361.0
2020-02-21 09:00:00,58.16,58.43,58.15,58.37,836.0
2020-02-21 10:00:00,58.37,58.37,57.95,58.1,1148.0
2020-02-21 11:00:00,58.11,58.29,58.11,58.25,802.0
2020-02-21 12:00:00,58.23,58.52,58.12,58.26,1616.0
2020-02-21 13:00:00,58.25,58.58,57.72,58.07,3315.0
2020-02-21 14:00:00,58.07,58.46,57.86,57.92,3093.0
2020-02-21 15:00:00,57.92,58.29,57.79,58.23,2403.0
2020-02-21 16:00:00,58.22,58.49,58.21,58.49,1460.0
2020-02-21 17:00:00,58.49,58.58,58.23,58.43,1571.0
2020-02-21 18:00:00,58.42,58.55,58.29,58.47,1292.0
2020-02-21 19:00:00,58.47,58.49,58.34,58.35,446.0
2020-02-21 20:00:00,58.37,58.46,58.31,58.46,333.0
2020-02-24 00:00:00,56.6,56.93,56.55,56.79,1354.0
2020-02-24 01:00:00,56.79,56.95,56.78,56.88,681.0
2020-02-24 02:00:00,56.88,57.03,56.78,57.01,520.0
2020-02-24 03:00:00,57.02,57.15,57.02,57.03,350.0
2020-02-24 04:00:00,57.03,57.14,57.0,57.09,439.0
2020-02-24 05:00:00,57.09,57.21,57.02,57.06,519.0
2020-02-24 06:00:00,57.06,57.13,56.7,56.71,939.0
2020-02-24 07:00:00,56.71,56.71,56.5,56.59,1598.0
2020-02-24 08:00:00,56.6,56.65,56.2,56.37,1830.0
2020-02-24 09:00:00,56.37,56.46,56.19,56.35,1317.0
2020-02-24 10:00:00,56.35,56.4,56.04,56.05,1280.0
2020-02-24 11:00:00,56.06,56.22,55.98,56.09,1282.0
2020-02-24 12:00:00,56.08,56.3,55.86,55.93,1703.0
2020-02-24 13:00:00,55.93,56.06,55.68,56.0,2785.0
2020-02-24 14:00:00,55.99,56.14,55.57,55.81,2288.0
2020-02-24 15:00:00,55.81,55.91,55.41,55.41,2633.0
2020-02-24 16:00:00,55.41,55.47,55.19,55.4,1842.0
2020-02-24 17:00:00,55.39,55.94,55.13,55.88,2109.0
2020-02-24 18:00:00,55.87,56.55,55.87,56.5,2392.0
2020-02-24 19:00:00,56.5,56.59,56.03,56.07,1138.0
2020-02-24 20:00:00,56.06,56.18,55.99,56.16,652.0
2020-02-25 00:00:00,56.22,56.68,56.22,56.52,1226.0
2020-02-25 01:00:00,56.52,56.73,56.51,56.61,630.0
2020-02-25 02:00:00,56.61,56.63,56.47,56.5,546.0
2020-02-25 03:00:00,56.5,56.53,56.41,56.51,276.0
2020-02-25 04:00:00,56.51,56.64,56.48,56.61,425.0
2020-02-25 05:00:00,56.62,56.83,56.56,56.76,711.0
2020-02-25 06:00:00,56.75,56.97,56.7,56.75,959.0
2020-02-25 07:00:00,56.75,56.8,56.38,56.42,1944.0
2020-02-25 08:00:00,56.43,56.61,56.16,56.31,1715.0
2020-02-25 09:00:00,56.31,56.39,56.04,56.12,1620.0
2020-02-25 10:00:00,56.12,56.41,55.98,56.28,1590.0
2020-02-25 11:00:00,56.27,56.32,56.04,56.29,1498.0
2020-02-25 12:00:00,56.29,56.58,56.05,56.16,1983.0
2020-02-25 13:00:00,56.17,56.28,55.85,56.1,3133.0
2020-02-25 14:00:00,56.1,56.18,55.45,55.73,3162.0
2020-02-25 15:00:00,55.72,55.78,55.44,55.57,3285.0
2020-02-25 16:00:00,55.59,55.63,55.34,55.48,1564.0
2020-02-25 17:00:00,55.47,55.57,55.03,55.11,2101.0
2020-02-25 18:00:00,55.12,55.18,54.69,54.7,2650.0
2020-02-25 19:00:00,54.71,54.84,54.62,54.68,1585.0
2020-02-25 20:00:00,54.68,55.07,54.67,55.0,675.0
2020-02-26 00:00:00,54.89,55.11,54.64,54.96,2493.0
2020-02-26 01:00:00,54.96,55.11,54.88,54.9,1362.0
2020-02-26 02:00:00,54.9,55.09,54.86,54.91,1010.0
2020-02-26 03:00:00,54.92,54.98,54.83,54.97,720.0
2020-02-26 04:00:00,54.96,54.97,54.81,54.84,992.0
2020-02-26 05:00:00,54.85,54.85,54.45,54.53,1551.0
2020-02-26 06:00:00,54.52,54.73,54.13,54.36,1679.0
2020-02-26 07:00:00,54.35,54.52,53.86,53.97,2883.0
2020-02-26 08:00:00,53.98,54.04,53.5,53.71,3542.0
2020-02-26 09:00:00,53.71,54.0,53.58,53.69,2503.0
2020-02-26 10:00:00,53.69,53.99,53.65,53.67,2489.0
2020-02-26 11:00:00,53.67,53.68,53.42,53.62,3022.0
2020-02-26 12:00:00,53.62,53.89,53.48,53.84,2762.0
2020-02-26 13:00:00,53.85,54.63,53.69,54.53,4047.0
2020-02-26 14:00:00,54.54,54.97,53.95,54.52,4476.0
2020-02-26 15:00:00,54.53,54.61,53.82,53.84,3392.0
2020-02-26 16:00:00,53.85,53.94,53.62,53.69,3720.0
2020-02-26 17:00:00,53.7,53.95,52.72,52.75,4428.0
2020-02-26 18:00:00,52.74,53.21,52.71,53.0,4734.0
2020-02-26 19:00:00,53.0,53.29,52.95,53.1,2332.0
2020-02-26 20:00:00,53.12,53.37,53.0,53.36,696.0
2020-02-27 00:00:00,52.83,52.95,52.33,52.36,2540.0
2020-02-27 01:00:00,52.35,52.62,51.94,52.51,1802.0
2020-02-27 02:00:00,52.5,52.62,52.42,52.51,1107.0
2020-02-27 03:00:00,52.51,52.55,52.32,52.34,569.0
2020-02-27 04:00:00,52.34,52.46,52.3,52.45,903.0
2020-02-27 05:00:00,52.44,52.45,52.21,52.35,1245.0
2020-02-27 06:00:00,52.35,52.56,52.29,52.36,2328.0
2020-02-27 07:00:00,52.36,52.73,51.97,52.68,2778.0
2020-02-27 08:00:00,52.68,52.8,52.18,52.27,2513.0
2020-02-27 09:00:00,52.26,52.3,51.96,51.99,1847.0
2020-02-27 10:00:00,51.99,52.1,51.79,51.82,1714.0
2020-02-27 11:00:00,51.82,51.95,51.52,51.59,2280.0
2020-02-27 12:00:00,51.59,51.67,51.28,51.46,2596.0
2020-02-27 13:00:00,51.45,51.51,50.84,51.09,4797.0
2020-02-27 14:00:00,51.09,51.44,50.56,51.44,4754.0
2020-02-27 15:00:00,51.43,51.85,51.06,51.79,5212.0
2020-02-27 16:00:00,51.79,52.58,51.7,52.0,5423.0
2020-02-27 17:00:00,52.0,52.2,51.2,51.38,5525.0
2020-02-27 18:00:00,51.38,52.11,51.3,51.77,4797.0
2020-02-27 19:00:00,51.76,52.0,51.56,51.61,3180.0
2020-02-27 20:00:00,51.61,51.71,51.02,51.41,1898.0
2020-02-28 00:00:00,51.28,51.34,50.89,51.28,2496.0
2020-02-28 01:00:00,51.27,51.38,51.02,51.09,1489.0
2020-02-28 02:00:00,51.1,51.14,50.55,50.75,2469.0
2020-02-28 03:00:00,50.74,50.83,50.56,50.62,1662.0
2020-02-28 04:00:00,50.62,50.68,50.38,50.47,2032.0
2020-02-28 05:00:00,50.46,50.65,50.35,50.5,2241.0
2020-02-28 06:00:00,50.49,50.68,50.33,50.66,3298.0
2020-02-28 07:00:00,50.65,50.66,50.19,50.43,3770.0
2020-02-28 08:00:00,50.45,50.47,49.57,49.97,3272.0
2020-02-28 09:00:00,49.97,50.41,49.8,50.19,2803.0
2020-02-28 10:00:00,50.18,50.83,50.11,50.67,2727.0
2020-02-28 11:00:00,50.67,50.93,50.49,50.65,2915.0
2020-02-28 12:00:00,50.64,50.76,50.31,50.53,3840.0
2020-02-28 13:00:00,50.51,50.59,49.76,49.96,4877.0
2020-02-28 14:00:00,49.95,50.06,49.19,49.2,4746.0
2020-02-28 15:00:00,49.21,50.2,48.93,49.77,4632.0
2020-02-28 16:00:00,49.77,50.15,49.6,50.04,3912.0
2020-02-28 17:00:00,50.04,50.05,49.5,49.89,3761.0
2020-02-28 18:00:00,49.88,50.22,49.53,50.09,4110.0
2020-02-28 19:00:00,50.09,50.12,49.81,50.01,2202.0
2020-02-28 20:00:00,50.02,50.19,49.85,50.11,786.0
2020-03-02 00:00:00,49.37,50.73,49.37,50.21,2836.0
2020-03-02 01:00:00,50.21,51.59,50.13,51.34,2009.0
2020-03-02 02:00:00,51.36,51.61,51.19,51.37,1405.0
2020-03-02 03:00:00,51.38,51.41,51.25,51.26,893.0
2020-03-02 04:00:00,51.26,51.41,51.12,51.41,955.0
2020-03-02 05:00:00,51.4,51.46,51.11,51.16,1094.0
2020-03-02 06:00:00,51.17,51.53,50.82,51.5,1879.0
2020-03-02 07:00:00,51.49,51.99,51.42,51.46,3238.0
2020-03-02 08:00:00,51.46,51.47,50.77,50.88,2952.0
2020-03-02 09:00:00,50.88,50.88,50.41,50.41,2298.0
2020-03-02 10:00:00,50.41,50.55,49.89,49.95,2893.0
2020-03-02 11:00:00,49.97,50.49,49.97,50.41,3581.0
2020-03-02 12:00:00,50.43,50.78,50.1,50.75,3518.0
2020-03-02 13:00:00,50.75,51.13,50.36,50.52,4747.0
2020-03-02 14:00:00,50.53,51.19,50.33,51.04,4661.0
2020-03-02 15:00:00,51.04,52.24,50.74,51.95,5028.0
2020-03-02 16:00:00,51.96,52.35,51.73,52.16,3512.0
2020-03-02 17:00:00,52.16,52.22,51.75,52.13,2770.0
2020-03-02 18:00:00,52.13,52.35,51.64,51.92,2975.0
2020-03-02 19:00:00,51.92,52.65,51.91,52.63,2024.0
2020-03-02 20:00:00,52.63,52.78,52.56,52.77,812.0
2020-03-03 00:00:00,53.09,53.76,53.09,53.26,1784.0
2020-03-03 01:00:00,53.26,53.34,53.08,53.12,1206.0
2020-03-03 02:00:00,53.11,53.22,53.07,53.19,786.0
2020-03-03 03:00:00,53.19,53.2,52.93,52.93,677.0
2020-03-03 04:00:00,52.93,53.04,52.65,52.66,938.0
2020-03-03 05:00:00,52.66,52.67,52.31,52.65,1374.0
2020-03-03 06:00:00,52.64,52.65,52.28,52.57,1802.0
2020-03-03 07:00:00,52.57,52.88,52.47,52.67,2424.0
2020-03-03 08:00:00,52.67,53.52,52.55,53.48,2249.0
2020-03-03 09:00:00,53.48,53.74,53.17,53.7,1830.0
2020-03-03 10:00:00,53.7,53.7,53.05,53.15,2017.0
2020-03-03 11:00:00,53.16,53.35,52.53,52.65,3112.0
2020-03-03 12:00:00,52.65,53.52,52.49,53.01,3375.0
2020-03-03 13:00:00,53.01,53.13,52.5,52.67,3989.0
2020-03-03 14:00:00,52.67,53.87,52.28,53.3,6046.0
2020-03-03 15:00:00,53.3,53.35,51.78,52.35,5304.0
2020-03-03 16:00:00,52.37,52.57,52.09,52.25,3834.0
2020-03-03 17:00:00,52.25,52.25,51.58,51.61,3113.0
2020-03-03 18:00:00,51.85,52.07,51.63,52.04,1449.0
2020-03-03 19:00:00,52.04,52.22,51.86,51.95,2691.0
2020-03-03 20:00:00,51.95,52.09,51.75,51.83,641.0
2020-03-04 00:00:00,52.37,52.55,52.34,52.49,491.0
2020-03-04 01:00:00,52.49,52.54,52.45,52.53,116.0
2020-03-04 02:00:00,52.53,52.89,52.53,52.66,973.0
2020-03-04 03:00:00,52.66,52.7,52.56,52.65,487.0
2020-03-04 04:00:00,52.65,52.68,52.5,52.63,646.0
2020-03-04 05:00:00,52.63,52.65,52.38,52.43,762.0
2020-03-04 06:00:00,52.43,52.5,51.99,52.04,1080.0
2020-03-04 07:00:00,52.03,52.06,51.61,51.86,1964.0
2020-03-04 08:00:00,51.86,52.31,51.79,52.24,1985.0
2020-03-04 09:00:00,52.24,52.83,52.16,52.39,2104.0
2020-03-04 10:00:00,52.39,52.59,52.07,52.54,1347.0
2020-03-04 11:00:00,52.54,53.03,52.46,52.73,2213.0
2020-03-04 12:00:00,52.73,52.83,52.5,52.66,2331.0
2020-03-04 13:00:00,52.67,52.93,52.37,52.43,3510.0
2020-03-04 14:00:00,52.45,52.81,52.09,52.09,4289.0
2020-03-04 15:00:00,52.09,52.25,51.08,51.25,3924.0
2020-03-04 16:00:00,51.25,51.78,51.04,51.66,2937.0
2020-03-04 17:00:00,51.66,51.9,51.4,51.41,2282.0
2020-03-04 18:00:00,51.41,51.52,51.05,51.33,2476.0
2020-03-04 19:00:00,51.33,51.6,51.33,51.44,1335.0
2020-03-04 20:00:00,51.45,51.64,51.41,51.6,541.0
2020-03-05 00:00:00,51.65,52.01,51.65,51.92,937.0
2020-03-05 01:00:00,51.92,51.97,51.77,51.89,608.0
2020-03-05 02:00:00,51.89,51.97,51.81,51.83,606.0
2020-03-05 03:00:00,51.83,51.87,51.73,51.74,294.0
2020-03-05 04:00:00,51.75,52.02,51.72,51.97,585.0
2020-03-05 05:00:00,51.95,51.97,51.82,51.83,601.0
2020-03-05 06:00:00,51.83,51.84,51.46,51.54,901.0
2020-03-05 07:00:00,51.54,51.55,51.23,51.34,1785.0
2020-03-05 08:00:00,51.33,51.35,50.98,50.99,1630.0
2020-03-05 09:00:00,50.99,51.04,50.66,50.92,1744.0
2020-03-05 10:00:00,50.92,51.83,50.87,51.01,3297.0
2020-03-05 11:00:00,51.0,51.49,51.0,51.23,2464.0
2020-03-05 12:00:00,51.23,51.36,50.61,50.63,2600.0
2020-03-05 13:00:00,50.63,51.12,50.56,50.78,3704.0
2020-03-05 14:00:00,50.77,51.01,50.57,50.91,3261.0
2020-03-05 15:00:00,50.91,51.33,50.72,50.82,3003.0
2020-03-05 16:00:00,50.82,51.03,50.26,50.39,2756.0
2020-03-05 17:00:00,50.39,50.53,50.03,50.24,3192.0
2020-03-05 18:00:00,50.25,50.36,49.78,49.92,2562.0
2020-03-05 19:00:00,49.93,50.05,49.69,49.97,1862.0
2020-03-05 20:00:00,49.97,50.06,49.93,50.02,615.0
2020-03-06 00:00:00,50.2,50.43,49.79,49.82,1721.0
2020-03-06 01:00:00,49.81,49.87,49.36,49.5,1553.0
2020-03-06 02:00:00,49.5,49.54,49.37,49.44,750.0
2020-03-06 03:00:00,49.44,49.51,49.37,49.43,462.0
2020-03-06 04:00:00,49.43,49.47,49.23,49.46,635.0
2020-03-06 05:00:00,49.46,49.69,49.42,49.52,1158.0
2020-03-06 06:00:00,49.52,49.68,49.19,49.25,1284.0
2020-03-06 07:00:00,49.25,49.28,48.91,49.19,2319.0
2020-03-06 08:00:00,49.19,49.28,48.65,48.65,2015.0
2020-03-06 09:00:00,48.65,48.81,47.02,48.18,3517.0
2020-03-06 10:00:00,48.18,48.2,47.42,47.85,3242.0
2020-03-06 11:00:00,47.87,48.25,47.42,47.57,3050.0
2020-03-06 12:00:00,47.57,48.21,47.28,47.8,4124.0
2020-03-06 13:00:00,47.8,48.73,46.7,47.21,4846.0
2020-03-06 14:00:00,47.21,47.31,46.12,46.15,5612.0
2020-03-06 15:00:00,46.15,46.41,45.27,46.33,5358.0
2020-03-06 16:00:00,46.33,46.48,45.77,46.32,3133.0
2020-03-06 17:00:00,46.32,46.45,45.93,45.98,2972.0
2020-03-06 18:00:00,45.98,46.19,45.18,45.27,3371.0
2020-03-06 19:00:00,45.28,45.64,45.18,45.58,2214.0
2020-03-06 20:00:00,45.58,45.61,45.28,45.52,693.0
2020-03-09 00:00:00,35.69,36.49,35.19,35.91,3006.0
2020-03-09 01:00:00,35.91,36.09,33.73,34.07,2813.0
2020-03-09 02:00:00,34.07,34.32,33.71,33.86,1673.0
2020-03-09 03:00:00,33.85,33.95,31.65,32.27,2405.0
2020-03-09 04:00:00,32.27,33.01,31.27,32.35,2902.0
2020-03-09 05:00:00,32.34,33.39,31.69,33.27,2366.0
2020-03-09 06:00:00,33.27,33.79,32.91,33.78,2029.0
2020-03-09 07:00:00,33.77,33.96,33.29,33.92,2453.0
2020-03-09 08:00:00,33.93,36.44,33.92,36.09,3921.0
2020-03-09 09:00:00,36.09,37.08,35.95,36.97,2890.0
2020-03-09 10:00:00,36.97,37.02,35.26,35.42,3961.0
2020-03-09 11:00:00,35.43,35.71,35.17,35.28,2510.0
2020-03-09 12:00:00,35.29,35.66,34.69,34.86,3344.0
2020-03-09 13:00:00,34.86,36.36,34.83,36.17,4540.0
2020-03-09 14:00:00,36.17,37.39,36.0,36.47,5483.0
2020-03-09 15:00:00,36.47,37.04,36.41,36.95,4547.0
2020-03-09 16:00:00,36.95,37.35,35.79,36.25,5199.0
2020-03-09 17:00:00,36.25,36.48,35.34,35.43,4131.0
2020-03-09 18:00:00,35.42,35.53,33.85,34.79,5814.0
2020-03-09 19:00:00,34.79,34.85,34.06,34.48,2981.0
2020-03-09 20:00:00,34.47,34.57,33.37,33.44,1327.0
2020-03-10 00:00:00,36.0,36.38,35.51,36.3,2128.0
2020-03-10 01:00:00,36.3,36.77,36.26,36.43,1609.0
2020-03-10 02:00:00,36.43,36.74,36.25,36.73,1026.0
2020-03-10 03:00:00,36.73,36.95,36.63,36.94,923.0
2020-03-10 04:00:00,36.94,36.94,36.66,36.81,768.0
2020-03-10 05:00:00,36.81,37.35,36.81,37.32,1044.0
2020-03-10 06:00:00,37.33,37.37,36.74,36.89,1300.0
2020-03-10 07:00:00,36.89,36.89,35.87,36.03,2662.0
2020-03-10 08:00:00,36.03,36.88,35.0,35.59,4181.0
2020-03-10 09:00:00,35.6,36.69,35.48,36.63,3055.0
2020-03-10 10:00:00,36.63,37.74,36.42,37.33,3009.0
2020-03-10 11:00:00,37.33,38.13,37.15,38.05,2829.0
2020-03-10 12:00:00,38.05,38.2,37.09,37.65,3748.0
2020-03-10 13:00:00,37.64,37.64,36.93,37.05,3697.0
2020-03-10 14:00:00,37.05,37.76,36.27,36.36,4055.0
2020-03-10 15:00:00,36.36,36.78,35.94,36.27,4687.0
2020-03-10 16:00:00,36.27,37.56,36.17,37.29,3975.0
2020-03-10 17:00:00,37.29,37.5,36.81,36.88,3528.0
2020-03-10 18:00:00,36.88,38.12,36.72,37.66,3949.0
2020-03-10 19:00:00,37.66,37.87,37.59,37.78,1815.0
2020-03-10 20:00:00,37.78,37.94,37.69,37.93,745.0
2020-03-11 00:00:00,37.36,38.1,37.11,38.08,2201.0
2020-03-11 01:00:00,38.08,39.61,38.08,38.89,2948.0
2020-03-11 02:00:00,38.89,38.89,38.43,38.45,1308.0
2020-03-11 03:00:00,38.45,38.66,38.41,38.45,784.0
2020-03-11 04:00:00,38.45,38.55,38.33,38.33,444.0
2020-03-11 05:00:00,38.33,38.33,37.65,38.11,1097.0
2020-03-11 06:00:00,38.12,38.2,37.61,37.68,1718.0
2020-03-11 07:00:00,37.68,37.83,36.49,37.19,2919.0
2020-03-11 08:00:00,37.19,37.33,36.53,36.96,3314.0
2020-03-11 09:00:00,36.96,36.99,36.11,36.19,3300.0
2020-03-11 10:00:00,36.19,36.44,35.72,36.26,3050.0
2020-03-11 11:00:00,36.27,36.41,35.8,36.05,2468.0
2020-03-11 12:00:00,36.05,36.34,35.59,35.61,2632.0
2020-03-11 13:00:00,35.6,36.42,35.59,36.13,3776.0
2020-03-11 14:00:00,36.13,36.67,35.97,36.37,4425.0
2020-03-11 15:00:00,36.38,36.41,35.73,36.08,4013.0
2020-03-11 16:00:00,36.08,36.71,35.94,36.31,3940.0
2020-03-11 17:00:00,36.31,36.45,35.89,36.4,2979.0
2020-03-11 18:00:00,36.4,36.44,35.35,35.9,3678.0
2020-03-11 19:00:00,35.9,36.07,35.6,35.97,1933.0
2020-03-11 20:00:00,35.99,36.12,35.48,36.05,996.0
2020-03-12 00:00:00,36.02,36.45,35.62,36.31,1920.0
2020-03-12 01:00:00,36.33,36.46,33.61,33.8,3135.0
2020-03-12 02:00:00,33.79,34.07,33.3,33.79,2639.0
2020-03-12 03:00:00,33.78,34.06,33.59,33.95,1205.0
2020-03-12 04:00:00,33.95,34.43,33.9,34.27,1155.0
2020-03-12 05:00:00,34.27,34.45,33.93,34.43,1228.0
2020-03-12 06:00:00,34.43,34.47,34.1,34.3,1186.0
2020-03-12 07:00:00,34.31,34.47,33.79,33.99,2087.0
2020-03-12 08:00:00,33.97,34.49,33.79,33.88,3491.0
2020-03-12 09:00:00,33.84,34.19,33.56,33.8,2628.0
2020-03-12 10:00:00,33.79,33.93,33.47,33.47,2144.0
2020-03-12 11:00:00,33.48,33.52,33.13,33.44,2565.0
2020-03-12 12:00:00,33.44,33.89,33.41,33.52,2174.0
2020-03-12 13:00:00,33.52,33.63,32.52,33.45,3027.0
2020-03-12 14:00:00,33.45,33.78,33.09,33.58,4621.0
2020-03-12 15:00:00,33.57,33.84,33.06,33.25,4131.0
2020-03-12 16:00:00,33.26,33.67,32.5,33.66,4608.0
2020-03-12 17:00:00,33.66,34.47,32.61,32.98,5037.0
2020-03-12 18:00:00,32.98,33.43,32.54,33.03,3456.0
2020-03-12 19:00:00,33.03,33.15,32.65,32.76,1643.0
2020-03-12 20:00:00,32.76,32.97,32.63,32.65,954.0
2020-03-13 00:00:00,32.75,33.3,32.66,32.83,1489.0
2020-03-13 01:00:00,32.85,33.18,32.49,32.54,1848.0
2020-03-13 02:00:00,32.53,32.97,32.5,32.83,770.0
2020-03-13 03:00:00,32.84,32.93,32.59,32.84,542.0
2020-03-13 04:00:00,32.84,33.47,32.82,33.47,778.0
2020-03-13 05:00:00,33.47,34.16,33.45,33.73,1755.0
2020-03-13 06:00:00,33.73,34.15,33.45,33.99,1255.0
2020-03-13 07:00:00,33.99,34.99,33.9,34.81,2443.0
2020-03-13 08:00:00,34.83,34.92,34.23,34.32,2957.0
2020-03-13 09:00:00,34.32,35.22,34.28,34.99,2533.0
2020-03-13 10:00:00,34.98,35.4,34.79,35.05,2486.0
2020-03-13 11:00:00,35.04,35.31,34.87,35.13,1750.0
2020-03-13 12:00:00,35.13,35.77,35.08,35.32,2400.0
2020-03-13 13:00:00,35.33,35.33,33.7,34.17,4068.0
2020-03-13 14:00:00,34.17,34.79,33.81,33.83,4175.0
2020-03-13 15:00:00,33.84,34.17,33.1,33.41,4338.0
2020-03-13 16:00:00,33.41,34.23,33.03,33.83,4186.0
2020-03-13 17:00:00,33.83,34.58,33.61,34.5,3236.0
2020-03-13 18:00:00,34.49,34.53,33.72,34.15,2934.0
2020-03-13 19:00:00,34.15,36.11,33.65,34.66,2995.0
2020-03-13 20:00:00,34.66,35.33,34.58,34.72,1252.0
2020-03-16 00:00:00,32.25,33.01,32.15,32.63,1128.0
2020-03-16 01:00:00,32.63,33.12,32.33,33.07,1419.0
2020-03-16 02:00:00,33.06,33.26,32.67,32.91,1222.0
2020-03-16 03:00:00,32.91,33.0,32.67,32.85,496.0
2020-03-16 04:00:00,32.85,32.97,32.7,32.77,319.0
2020-03-16 05:00:00,32.77,32.86,32.33,32.35,697.0
2020-03-16 06:00:00,32.37,32.47,31.76,31.77,1227.0
2020-03-16 07:00:00,31.77,32.37,31.56,32.11,1945.0
2020-03-16 08:00:00,32.11,32.35,31.36,31.39,2235.0
2020-03-16 09:00:00,31.39,31.57,31.15,31.2,1486.0
2020-03-16 10:00:00,31.2,31.29,30.84,31.01,1839.0
2020-03-16 11:00:00,31.01,31.07,30.21,30.26,1911.0
2020-03-16 12:00:00,30.28,30.74,30.01,30.15,2371.0
2020-03-16 13:00:00,30.17,30.55,29.52,30.36,3319.0
2020-03-16 14:00:00,30.37,30.91,30.03,30.52,3865.0
2020-03-16 15:00:00,30.53,31.24,30.35,30.78,4016.0
2020-03-16 16:00:00,30.79,30.89,29.83,29.97,3470.0
2020-03-16 17:00:00,29.97,30.14,29.61,29.81,2503.0
2020-03-16 18:00:00,29.8,30.45,29.71,30.11,3290.0
2020-03-16 19:00:00,30.11,30.21,29.69,29.73,1867.0
2020-03-16 20:00:00,29.73,29.89,29.46,29.6,854.0
2020-03-17 00:00:00,30.0,30.87,29.86,30.81,1801.0
2020-03-17 01:00:00,30.81,31.23,30.56,30.59,1563.0
2020-03-17 02:00:00,30.57,30.71,30.07,30.45,1289.0
2020-03-17 03:00:00,30.43,30.69,30.37,30.68,647.0
2020-03-17 04:00:00,30.68,30.85,30.46,30.85,662.0
2020-03-17 05:00:00,30.85,30.87,30.51,30.79,912.0
2020-03-17 06:00:00,30.79,30.81,30.51,30.71,820.0
2020-03-17 07:00:00,30.71,31.12,30.67,31.06,978.0
2020-03-17 08:00:00,31.05,31.15,29.8,29.91,2446.0
2020-03-17 09:00:00,29.9,30.23,29.59,29.74,2467.0
2020-03-17 10:00:00,29.74,30.24,29.6,30.24,2452.0
2020-03-17 11:00:00,30.24,30.58,29.84,29.88,2286.0
2020-03-17 12:00:00,29.87,29.96,29.44,29.65,2603.0
