timestamps,open,high,low,close,tick_volume
2020-05-07 11:00:00,75.628,75.749,75.618,75.714,1647.0
2020-05-07 12:00:00,75.712,75.769,75.628,75.661,2047.0
2020-05-07 13:00:00,75.66,75.881,75.568,75.8,2666.0
2020-05-07 14:00:00,75.8,76.026,75.769,75.944,3645.0
2020-05-07 15:00:00,75.949,76.193,75.924,76.102,3256.0
2020-05-07 16:00:00,76.102,76.199,75.988,76.032,2685.0
2020-05-07 17:00:00,76.032,76.059,75.95,75.999,2065.0
2020-05-07 18:00:00,75.997,76.076,75.943,75.952,1910.0
2020-05-07 19:00:00,75.95,75.97,75.878,75.917,1517.0
2020-05-07 20:00:00,75.917,76.061,75.884,76.022,1156.0
2020-05-07 21:00:00,76.02,76.032,75.93,75.981,1179.0
2020-05-07 22:00:00,75.98,76.129,75.967,76.111,960.0
2020-05-07 23:00:00,76.111,76.139,76.035,76.103,1133.0
2020-05-08 00:00:00,76.112,76.349,76.11,76.267,2228.0
2020-05-08 01:00:00,76.266,76.315,76.208,76.293,1951.0
2020-05-08 02:00:00,76.295,76.328,76.252,76.279,1603.0
2020-05-08 03:00:00,76.277,76.334,76.268,76.296,1073.0
2020-05-08 04:00:00,76.296,76.343,76.258,76.331,1103.0
2020-05-08 05:00:00,76.332,76.34,76.284,76.324,1122.0
2020-05-08 06:00:00,76.324,76.387,76.295,76.321,1347.0
2020-05-08 07:00:00,76.321,76.327,76.244,76.255,1464.0
2020-05-08 08:00:00,76.257,76.257,76.141,76.23,1386.0
2020-05-08 09:00:00,76.23,76.307,76.199,76.272,1146.0
2020-05-08 10:00:00,76.273,76.273,76.209,76.225,1016.0
2020-05-08 11:00:00,76.225,76.305,76.156,76.239,1334.0
2020-05-08 12:00:00,76.239,76.527,76.172,76.472,3540.0
2020-05-08 13:00:00,76.473,76.522,76.296,76.395,2705.0
2020-05-08 14:00:00,76.398,76.481,76.371,76.415,3064.0
2020-05-08 15:00:00,76.416,76.566,76.311,76.558,2234.0
2020-05-08 16:00:00,76.554,76.601,76.518,76.555,1575.0
2020-05-08 17:00:00,76.555,76.592,76.492,76.504,1046.0
2020-05-08 18:00:00,76.503,76.549,76.463,76.547,1313.0
2020-05-08 19:00:00,76.548,76.613,76.504,76.608,1294.0
2020-05-08 20:00:00,76.605,76.634,76.551,76.551,769.0
2020-05-10 21:00:00,76.396,76.544,76.359,76.475,392.0
2020-05-10 22:00:00,76.462,76.685,76.391,76.645,1862.0
2020-05-10 23:00:00,76.646,76.773,76.559,76.764,1210.0
2020-05-11 00:00:00,76.764,76.802,76.703,76.779,1654.0
2020-05-11 01:00:00,76.779,76.85,76.738,76.797,1737.0
2020-05-11 02:00:00,76.797,76.863,76.742,76.76,1212.0
2020-05-11 03:00:00,76.76,76.851,76.749,76.849,1048.0
2020-05-11 04:00:00,76.847,76.909,76.843,76.888,1022.0
2020-05-11 05:00:00,76.877,76.881,76.785,76.792,965.0
2020-05-11 06:00:00,76.795,77.023,76.735,76.999,2144.0
2020-05-11 07:00:00,77.0,77.052,76.899,76.91,2179.0
2020-05-11 08:00:00,76.91,76.912,76.764,76.82,1915.0
2020-05-11 09:00:00,76.821,76.831,76.69,76.697,1827.0
2020-05-11 10:00:00,76.697,76.773,76.664,76.719,1846.0
2020-05-11 11:00:00,76.724,76.75,76.553,76.564,1786.0
2020-05-11 12:00:00,76.566,76.735,76.566,76.719,2915.0
2020-05-11 13:00:00,76.722,76.882,76.691,76.779,2933.0
2020-05-11 14:00:00,76.777,76.832,76.652,76.679,3449.0
2020-05-11 15:00:00,76.675,76.793,76.606,76.779,2704.0
2020-05-11 16:00:00,76.779,76.813,76.691,76.81,2039.0
2020-05-11 17:00:00,76.807,76.895,76.755,76.813,1391.0
2020-05-11 18:00:00,76.813,76.845,76.735,76.823,1427.0
2020-05-11 19:00:00,76.823,76.868,76.773,76.773,1663.0
2020-05-11 20:00:00,76.768,76.846,76.768,76.807,1725.0
2020-05-11 21:00:00,76.814,76.849,76.627,76.769,1276.0
2020-05-11 22:00:00,76.768,76.849,76.742,76.8,806.0
2020-05-11 23:00:00,76.8,76.8,76.686,76.724,763.0
2020-05-12 00:00:00,76.722,76.732,76.412,76.44,2127.0
2020-05-12 01:00:00,76.44,76.56,76.419,76.502,1641.0
2020-05-12 02:00:00,76.49,76.531,76.432,76.448,1201.0
2020-05-12 03:00:00,76.448,76.465,76.385,76.454,1114.0
2020-05-12 04:00:00,76.454,76.494,76.427,76.468,1012.0
2020-05-12 05:00:00,76.468,76.608,76.421,76.552,1227.0
2020-05-12 06:00:00,76.554,76.65,76.489,76.624,1536.0
2020-05-12 07:00:00,76.623,76.755,76.623,76.728,1803.0
2020-05-12 08:00:00,76.729,76.751,76.646,76.732,1674.0
2020-05-12 09:00:00,76.735,76.761,76.691,76.738,1113.0
2020-05-12 10:00:00,76.738,76.855,76.725,76.799,1328.0
2020-05-12 11:00:00,76.799,76.803,76.724,76.802,1274.0
2020-05-12 12:00:00,76.803,76.828,76.69,76.785,1813.0
2020-05-12 13:00:00,76.785,76.786,76.569,76.633,2585.0
2020-05-12 14:00:00,76.638,76.679,76.528,76.623,2535.0
2020-05-12 15:00:00,76.622,76.702,76.583,76.598,2125.0
2020-05-12 16:00:00,76.598,76.636,76.551,76.61,1562.0
2020-05-12 17:00:00,76.61,76.611,76.366,76.421,1881.0
2020-05-12 18:00:00,76.42,76.439,76.315,76.376,1551.0
2020-05-12 19:00:00,76.376,76.449,76.218,76.219,1660.0
2020-05-12 20:00:00,76.22,76.259,76.07,76.075,1219.0
2020-05-12 21:00:00,76.07,76.142,76.057,76.135,983.0
2020-05-12 22:00:00,76.133,76.257,76.098,76.232,997.0
2020-05-12 23:00:00,76.232,76.24,76.072,76.078,1280.0
2020-05-13 00:00:00,76.079,76.226,76.03,76.196,1992.0
2020-05-13 01:00:00,76.196,76.241,76.137,76.241,1716.0
2020-05-13 02:00:00,76.241,76.293,76.192,76.24,1723.0
2020-05-13 03:00:00,76.24,76.281,76.217,76.256,1006.0
2020-05-13 04:00:00,76.254,76.306,76.194,76.268,1060.0
2020-05-13 05:00:00,76.268,76.293,76.187,76.197,1096.0
2020-05-13 06:00:00,76.196,76.281,76.181,76.248,1533.0
2020-05-13 07:00:00,76.246,76.268,76.02,76.074,2136.0
2020-05-13 08:00:00,76.074,76.226,76.02,76.211,1866.0
2020-05-13 09:00:00,76.211,76.307,76.157,76.29,1629.0
2020-05-13 10:00:00,76.291,76.338,76.258,76.276,1395.0
2020-05-13 11:00:00,76.276,76.331,76.255,76.295,1628.0
2020-05-13 12:00:00,76.296,76.342,76.103,76.186,2504.0
2020-05-13 13:00:00,76.184,76.247,76.045,76.153,4772.0
2020-05-13 14:00:00,76.153,76.358,76.121,76.155,3636.0
2020-05-13 15:00:00,76.154,76.172,75.813,75.878,3108.0
2020-05-13 16:00:00,75.878,75.956,75.839,75.934,2632.0
2020-05-13 17:00:00,75.934,75.945,75.862,75.915,2075.0
2020-05-13 18:00:00,75.916,75.935,75.805,75.816,1749.0
2020-05-13 19:00:00,75.816,75.932,75.791,75.915,1747.0
2020-05-13 20:00:00,75.908,75.949,75.854,75.866,1111.0
2020-05-13 21:00:00,75.867,75.943,75.843,75.912,1130.0
2020-05-13 22:00:00,75.927,75.927,75.852,75.899,919.0
2020-05-13 23:00:00,75.899,75.961,75.855,75.87,962.0
2020-05-14 00:00:00,75.871,75.871,75.765,75.822,1749.0
2020-05-14 01:00:00,75.822,75.869,75.738,75.753,1725.0
2020-05-14 02:00:00,75.753,75.848,75.727,75.847,1331.0
2020-05-14 03:00:00,75.847,75.869,75.794,75.816,980.0
2020-05-14 04:00:00,75.816,75.848,75.764,75.787,952.0
2020-05-14 05:00:00,75.787,75.791,75.72,75.724,1096.0
2020-05-14 06:00:00,75.724,75.785,75.642,75.763,1493.0
2020-05-14 07:00:00,75.763,75.82,75.7,75.755,2027.0
2020-05-14 08:00:00,75.755,75.815,75.712,75.751,1763.0
2020-05-14 09:00:00,75.75,75.949,75.732,75.939,1319.0
2020-05-14 10:00:00,75.939,75.991,75.865,75.95,2245.0
2020-05-14 11:00:00,75.952,75.957,75.83,75.91,2019.0
2020-05-14 12:00:00,75.905,75.93,75.757,75.814,2978.0
2020-05-14 13:00:00,75.816,75.875,75.606,75.655,2692.0
2020-05-14 14:00:00,75.655,76.001,75.568,75.902,3741.0
2020-05-14 15:00:00,75.901,76.131,75.901,76.006,3015.0
2020-05-14 16:00:00,76.008,76.151,75.958,76.133,2121.0
2020-05-14 17:00:00,76.133,76.24,76.078,76.156,1775.0
2020-05-14 18:00:00,76.155,76.222,76.114,76.182,1820.0
2020-05-14 19:00:00,76.183,76.465,76.175,76.458,2043.0
2020-05-14 20:00:00,76.457,76.475,76.278,76.308,1121.0
2020-05-14 21:00:00,76.298,76.365,76.23,76.322,811.0
2020-05-14 22:00:00,76.321,76.395,76.274,76.328,883.0
2020-05-14 23:00:00,76.328,76.503,76.328,76.488,869.0
2020-05-15 00:00:00,76.488,76.517,76.403,76.418,1690.0
2020-05-15 01:00:00,76.418,76.43,76.292,76.365,1535.0
2020-05-15 02:00:00,76.365,76.386,76.302,76.358,1238.0
2020-05-15 03:00:00,76.358,76.379,76.273,76.326,1243.0
2020-05-15 04:00:00,76.322,76.357,76.301,76.35,1016.0
2020-05-15 05:00:00,76.35,76.403,76.326,76.332,1081.0
2020-05-15 06:00:00,76.332,76.354,76.216,76.294,1436.0
2020-05-15 07:00:00,76.294,76.398,76.286,76.373,2039.0
2020-05-15 08:00:00,76.373,76.373,76.167,76.196,1632.0
2020-05-15 09:00:00,76.2,76.252,76.069,76.109,1411.0
2020-05-15 10:00:00,76.108,76.172,75.998,76.009,1725.0
2020-05-15 11:00:00,76.012,76.012,75.872,75.881,2100.0
2020-05-15 12:00:00,75.881,75.962,75.779,75.948,3017.0
2020-05-15 13:00:00,75.941,76.134,75.871,76.087,3422.0
2020-05-15 14:00:00,76.087,76.246,76.041,76.218,3723.0
2020-05-15 15:00:00,76.217,76.231,76.058,76.118,2919.0
2020-05-15 16:00:00,76.118,76.165,76.019,76.069,1887.0
2020-05-15 17:00:00,76.069,76.094,75.995,76.006,1417.0
2020-05-15 18:00:00,76.007,76.07,75.999,76.032,1307.0
2020-05-15 19:00:00,76.03,76.083,76.004,76.041,1167.0
2020-05-15 20:00:00,76.041,76.042,75.871,75.913,1441.0
2020-05-17 21:00:00,75.852,75.917,75.818,75.885,416.0
2020-05-17 22:00:00,75.896,76.117,75.896,76.096,1040.0
2020-05-17 23:00:00,76.097,76.105,76.02,76.062,879.0
2020-05-18 00:00:00,76.061,76.117,76.016,76.06,1462.0
2020-05-18 01:00:00,76.06,76.115,76.038,76.064,1300.0
2020-05-18 02:00:00,76.062,76.147,76.044,76.103,1222.0
2020-05-18 03:00:00,76.1,76.135,76.085,76.093,697.0
2020-05-18 04:00:00,76.094,76.105,76.048,76.082,818.0
2020-05-18 05:00:00,76.082,76.106,76.028,76.058,783.0
2020-05-18 06:00:00,76.058,76.181,76.045,76.161,1245.0
2020-05-18 07:00:00,76.161,76.224,76.121,76.172,1662.0
2020-05-18 08:00:00,76.175,76.263,76.175,76.231,1757.0
2020-05-18 09:00:00,76.233,76.276,76.182,76.222,1478.0
2020-05-18 10:00:00,76.222,76.3,76.222,76.3,1131.0
2020-05-18 11:00:00,76.302,76.395,76.268,76.384,1667.0
2020-05-18 12:00:00,76.384,76.59,76.382,76.58,2190.0
2020-05-18 13:00:00,76.579,76.723,76.521,76.716,2812.0
2020-05-18 14:00:00,76.714,76.782,76.609,76.742,2497.0
2020-05-18 15:00:00,76.741,76.894,76.73,76.772,2983.0
2020-05-18 16:00:00,76.768,76.837,76.722,76.744,2086.0
2020-05-18 17:00:00,76.744,76.867,76.744,76.867,1460.0
2020-05-18 18:00:00,76.867,76.927,76.865,76.903,1216.0
2020-05-18 19:00:00,76.906,76.955,76.902,76.928,1067.0
2020-05-18 20:00:00,76.929,76.996,76.921,76.945,1076.0
2020-05-18 21:00:00,76.93,76.969,76.861,76.92,799.0
2020-05-18 22:00:00,76.919,76.99,76.901,76.966,746.0
2020-05-18 23:00:00,76.966,77.021,76.965,77.019,900.0
2020-05-19 00:00:00,77.019,77.162,76.999,77.019,1704.0
2020-05-19 01:00:00,77.021,77.064,76.984,77.007,1477.0
2020-05-19 02:00:00,77.007,77.017,76.917,76.948,953.0
2020-05-19 03:00:00,76.948,76.952,76.823,76.905,1058.0
2020-05-19 04:00:00,76.905,77.026,76.897,77.019,893.0
2020-05-19 05:00:00,77.019,77.026,76.891,76.945,1078.0
2020-05-19 06:00:00,76.939,77.3,76.937,77.28,2224.0
2020-05-19 07:00:00,77.279,77.279,77.052,77.064,2497.0
2020-05-19 08:00:00,77.065,77.203,77.002,77.186,3108.0
2020-05-19 09:00:00,77.185,77.248,77.094,77.169,2290.0
2020-05-19 10:00:00,77.17,77.305,77.118,77.295,1900.0
2020-05-19 11:00:00,77.295,77.461,77.295,77.36,1670.0
2020-05-19 12:00:00,77.359,77.61,77.34,77.558,2445.0
2020-05-19 13:00:00,77.558,77.709,77.528,77.667,2926.0
2020-05-19 14:00:00,77.667,77.796,77.575,77.774,3139.0
2020-05-19 15:00:00,77.777,77.81,77.66,77.714,2382.0
2020-05-19 16:00:00,77.715,77.736,77.604,77.61,1316.0
2020-05-19 17:00:00,77.611,77.643,77.554,77.638,911.0
2020-05-19 18:00:00,77.638,77.707,77.541,77.563,1205.0
2020-05-19 19:00:00,77.564,77.603,77.325,77.331,2142.0
2020-05-19 20:00:00,77.338,77.361,77.198,77.218,1279.0
2020-05-19 21:00:00,77.214,77.253,77.158,77.179,797.0
2020-05-19 22:00:00,77.179,77.36,77.14,77.339,1015.0
2020-05-19 23:00:00,77.338,77.402,77.324,77.338,917.0
2020-05-20 00:00:00,77.337,77.562,77.336,77.486,1621.0
2020-05-20 01:00:00,77.485,77.513,77.417,77.424,1177.0
2020-05-20 02:00:00,77.425,77.425,77.325,77.327,953.0
2020-05-20 03:00:00,77.326,77.414,77.282,77.378,857.0
2020-05-20 04:00:00,77.377,77.434,77.344,77.349,737.0
2020-05-20 05:00:00,77.35,77.407,77.328,77.368,815.0
2020-05-20 06:00:00,77.368,77.395,77.274,77.283,1411.0
2020-05-20 07:00:00,77.284,77.342,77.149,77.173,2205.0
2020-05-20 08:00:00,77.174,77.321,77.172,77.274,1745.0
2020-05-20 09:00:00,77.273,77.422,77.246,77.403,1429.0
2020-05-20 10:00:00,77.4,77.418,77.312,77.369,1350.0
2020-05-20 11:00:00,77.369,77.493,77.354,77.487,1403.0
2020-05-20 12:00:00,77.487,77.529,77.452,77.5,2064.0
2020-05-20 13:00:00,77.501,77.536,77.45,77.472,2345.0
2020-05-20 14:00:00,77.47,77.483,77.34,77.385,2422.0
2020-05-20 15:00:00,77.385,77.416,77.2,77.232,2035.0
2020-05-20 16:00:00,77.232,77.342,77.193,77.336,1878.0
2020-05-20 17:00:00,77.338,77.342,77.241,77.275,1563.0
2020-05-20 18:00:00,77.275,77.378,77.271,77.352,1661.0
2020-05-20 19:00:00,77.354,77.445,77.349,77.38,1252.0
2020-05-20 20:00:00,77.38,77.39,77.278,77.278,908.0
2020-05-20 21:00:00,77.201,77.354,77.201,77.347,718.0
2020-05-20 22:00:00,77.344,77.42,77.316,77.392,620.0
2020-05-20 23:00:00,77.392,77.413,77.322,77.362,667.0
2020-05-21 00:00:00,77.362,77.383,77.3,77.359,1590.0
2020-05-21 01:00:00,77.359,77.36,77.235,77.249,1773.0
2020-05-21 02:00:00,77.249,77.271,77.195,77.247,1069.0
2020-05-21 03:00:00,77.247,77.273,77.184,77.219,741.0
2020-05-21 04:00:00,77.219,77.268,77.2,77.223,721.0
2020-05-21 05:00:00,77.223,77.251,77.21,77.217,768.0
2020-05-21 06:00:00,77.217,77.337,77.198,77.314,1436.0
2020-05-21 07:00:00,77.313,77.452,77.271,77.378,1873.0
2020-05-21 08:00:00,77.378,77.45,77.259,77.445,1532.0
2020-05-21 09:00:00,77.445,77.5,77.388,77.392,1828.0
2020-05-21 10:00:00,77.392,77.451,77.352,77.392,1459.0
2020-05-21 11:00:00,77.392,77.511,77.329,77.332,1593.0
2020-05-21 12:00:00,77.331,77.486,77.274,77.424,2291.0
2020-05-21 13:00:00,77.42,77.506,77.361,77.443,2598.0
2020-05-21 14:00:00,77.44,77.484,77.273,77.317,3381.0
2020-05-21 15:00:00,77.319,77.319,77.056,77.2,2818.0
2020-05-21 16:00:00,77.198,77.241,77.065,77.093,1682.0
2020-05-21 17:00:00,77.096,77.183,77.091,77.161,1833.0
2020-05-21 18:00:00,77.161,77.261,77.11,77.122,1265.0
2020-05-21 19:00:00,77.12,77.226,77.118,77.13,1461.0
2020-05-21 20:00:00,77.129,77.145,77.074,77.083,877.0
2020-05-21 21:00:00,77.084,77.156,77.067,77.125,1044.0
2020-05-21 22:00:00,77.123,77.138,77.065,77.133,678.0
2020-05-21 23:00:00,77.124,77.169,77.087,77.168,597.0
2020-05-22 00:00:00,77.168,77.256,77.124,77.21,1415.0
2020-05-22 01:00:00,77.21,77.221,76.998,77.053,1655.0
2020-05-22 02:00:00,77.053,77.053,76.909,76.935,1432.0
2020-05-22 03:00:00,76.935,76.955,76.759,76.841,1346.0
2020-05-22 04:00:00,76.842,76.845,76.691,76.703,1073.0
2020-05-22 05:00:00,76.702,76.732,76.625,76.724,1275.0
2020-05-22 06:00:00,76.719,76.746,76.598,76.612,1629.0
2020-05-22 07:00:00,76.612,76.635,76.515,76.56,2203.0
2020-05-22 08:00:00,76.561,76.654,76.556,76.654,1815.0
2020-05-22 09:00:00,76.653,76.737,76.611,76.637,1719.0
2020-05-22 10:00:00,76.638,76.757,76.628,76.689,1579.0
2020-05-22 11:00:00,76.689,76.745,76.631,76.741,1425.0
2020-05-22 12:00:00,76.741,76.792,76.614,76.633,1872.0
2020-05-22 13:00:00,76.634,76.694,76.597,76.647,2719.0
2020-05-22 14:00:00,76.645,76.728,76.561,76.57,2432.0
2020-05-22 15:00:00,76.567,76.672,76.559,76.66,1415.0
2020-05-22 16:00:00,76.659,76.748,76.651,76.735,1092.0
2020-05-22 17:00:00,76.735,76.828,76.735,76.816,1091.0
2020-05-22 18:00:00,76.817,76.901,76.813,76.852,839.0
2020-05-22 19:00:00,76.852,76.939,76.849,76.918,882.0
2020-05-22 20:00:00,76.919,76.951,76.822,76.826,785.0
2020-05-24 21:00:00,76.856,76.897,76.794,76.85,335.0
2020-05-24 22:00:00,76.854,77.003,76.802,76.976,1123.0
2020-05-24 23:00:00,76.977,77.052,76.957,77.026,1091.0
2020-05-25 00:00:00,77.027,77.07,76.925,76.954,1415.0
2020-05-25 01:00:00,76.954,76.973,76.822,76.923,1550.0
2020-05-25 02:00:00,76.924,76.944,76.888,76.928,933.0
2020-05-25 03:00:00,76.928,76.989,76.925,76.975,756.0
2020-05-25 04:00:00,76.976,77.007,76.937,76.953,809.0
2020-05-25 05:00:00,76.953,76.974,76.918,76.965,736.0
2020-05-25 06:00:00,76.962,77.009,76.941,76.953,1175.0
2020-05-25 07:00:00,76.953,76.981,76.906,76.966,1392.0
2020-05-25 08:00:00,76.966,77.071,76.917,77.062,1397.0
2020-05-25 09:00:00,77.062,77.088,77.036,77.086,1031.0
2020-05-25 10:00:00,77.087,77.088,77.002,77.024,776.0
2020-05-25 11:00:00,77.022,77.029,76.954,76.993,672.0
2020-05-25 12:00:00,76.989,76.998,76.951,76.955,703.0
2020-05-25 13:00:00,76.955,76.995,76.935,76.976,836.0
2020-05-25 14:00:00,76.976,77.03,76.942,77.009,897.0
2020-05-25 15:00:00,77.008,77.086,76.997,77.076,702.0
2020-05-25 16:00:00,77.076,77.087,76.991,76.993,551.0
2020-05-25 17:00:00,76.993,77.048,76.936,77.008,1518.0
2020-05-25 18:00:00,77.008,77.018,76.981,76.999,1055.0
2020-05-25 19:00:00,76.999,77.008,76.951,76.998,1432.0
2020-05-25 20:00:00,76.999,77.063,76.92,76.92,3806.0
2020-05-25 21:00:00,76.92,77.051,76.909,77.028,640.0
2020-05-25 22:00:00,77.024,77.06,77.001,77.049,478.0
2020-05-25 23:00:00,77.049,77.071,77.011,77.067,553.0
2020-05-26 00:00:00,77.067,77.196,77.051,77.173,1355.0
2020-05-26 01:00:00,77.174,77.337,77.147,77.266,1885.0
2020-05-26 02:00:00,77.269,77.28,77.206,77.251,1068.0
2020-05-26 03:00:00,77.247,77.312,77.22,77.298,703.0
2020-05-26 04:00:00,77.3,77.35,77.253,77.307,798.0
2020-05-26 05:00:00,77.312,77.4,77.298,77.374,991.0
2020-05-26 06:00:00,77.374,77.461,77.363,77.413,1490.0
2020-05-26 07:00:00,77.415,77.476,77.374,77.474,1787.0
2020-05-26 08:00:00,77.474,77.576,77.452,77.571,1923.0
2020-05-26 09:00:00,77.573,77.634,77.514,77.526,1714.0
2020-05-26 10:00:00,77.526,77.609,77.52,77.584,1561.0
2020-05-26 11:00:00,77.58,77.701,77.466,77.634,2129.0
2020-05-26 12:00:00,77.634,77.732,77.559,77.703,2387.0
2020-05-26 13:00:00,77.706,77.888,77.705,77.763,2970.0
2020-05-26 14:00:00,77.757,77.942,77.737,77.935,3199.0
2020-05-26 15:00:00,77.933,78.064,77.842,77.856,2834.0
2020-05-26 16:00:00,77.859,78.032,77.809,78.007,1782.0
2020-05-26 17:00:00,78.004,78.09,77.99,78.02,1543.0
2020-05-26 18:00:00,78.02,78.167,78.02,78.141,1277.0
2020-05-26 19:00:00,78.142,78.15,77.878,77.896,2022.0
2020-05-26 20:00:00,77.891,78.073,77.88,77.986,1002.0
2020-05-26 21:00:00,77.964,78.082,77.936,77.967,1345.0
2020-05-26 22:00:00,77.958,78.015,77.93,78.011,875.0
2020-05-26 23:00:00,78.011,78.023,77.942,77.964,806.0
2020-05-27 00:00:00,77.967,77.985,77.775,77.951,1980.0
2020-05-27 01:00:00,77.943,78.092,77.943,77.963,1843.0
2020-05-27 02:00:00,77.963,77.973,77.864,77.962,1478.0
2020-05-27 03:00:00,77.962,78.053,77.94,78.028,931.0
2020-05-27 04:00:00,78.028,78.068,77.933,77.951,1088.0
2020-05-27 05:00:00,77.951,78.043,77.938,77.966,1078.0
2020-05-27 06:00:00,77.966,78.056,77.953,78.011,1400.0
2020-05-27 07:00:00,78.011,78.146,77.922,78.08,2030.0
2020-05-27 08:00:00,78.079,78.196,78.072,78.18,1911.0
2020-05-27 09:00:00,78.179,78.403,78.13,78.374,3641.0
2020-05-27 10:00:00,78.372,78.446,78.355,78.396,2584.0
2020-05-27 11:00:00,78.397,78.512,78.363,78.415,2383.0
2020-05-27 12:00:00,78.416,78.517,78.324,78.326,3247.0
2020-05-27 13:00:00,78.326,78.395,78.003,78.047,4001.0
2020-05-27 14:00:00,78.046,78.186,77.901,78.02,4260.0
2020-05-27 15:00:00,78.017,78.222,77.999,78.17,3833.0
2020-05-27 16:00:00,78.17,78.2,78.127,78.134,1851.0
2020-05-27 17:00:00,78.134,78.146,78.051,78.116,1719.0
2020-05-27 18:00:00,78.116,78.174,78.105,78.156,1479.0
2020-05-27 19:00:00,78.156,78.315,78.14,78.31,1272.0
2020-05-27 20:00:00,78.312,78.353,78.25,78.301,1679.0
2020-05-27 21:00:00,78.309,78.355,78.209,78.299,1936.0
2020-05-27 22:00:00,78.299,78.326,78.254,78.307,605.0
2020-05-27 23:00:00,78.307,78.364,78.261,78.364,878.0
2020-05-28 00:00:00,78.365,78.491,78.335,78.472,1924.0
2020-05-28 01:00:00,78.472,78.478,78.34,78.426,1901.0
2020-05-28 02:00:00,78.437,78.471,78.373,78.403,1271.0
2020-05-28 03:00:00,78.402,78.412,78.221,78.252,1347.0
2020-05-28 04:00:00,78.248,78.296,78.184,78.26,1558.0
2020-05-28 05:00:00,78.26,78.366,78.218,78.329,1884.0
2020-05-28 06:00:00,78.332,78.461,78.286,78.388,2059.0
2020-05-28 07:00:00,78.387,78.409,78.284,78.326,2840.0
2020-05-28 08:00:00,78.326,78.338,78.178,78.197,2135.0
2020-05-28 09:00:00,78.206,78.296,78.161,78.209,2434.0
2020-05-28 10:00:00,78.208,78.256,78.173,78.226,1754.0
2020-05-28 11:00:00,78.226,78.326,78.222,78.279,1530.0
2020-05-28 12:00:00,78.28,78.34,78.182,78.287,2675.0
2020-05-28 13:00:00,78.289,78.369,78.138,78.214,3594.0
2020-05-28 14:00:00,78.211,78.301,78.137,78.203,3523.0
2020-05-28 15:00:00,78.206,78.292,78.119,78.218,2873.0
2020-05-28 16:00:00,78.219,78.309,78.167,78.236,1958.0
2020-05-28 17:00:00,78.239,78.291,78.174,78.187,1454.0
2020-05-28 18:00:00,78.187,78.232,78.156,78.203,1307.0
2020-05-28 19:00:00,78.214,78.224,78.03,78.111,2513.0
2020-05-28 20:00:00,78.111,78.237,78.099,78.166,1276.0
2020-05-28 21:00:00,78.168,78.178,78.07,78.131,701.0
2020-05-28 22:00:00,78.128,78.206,78.102,78.143,953.0
2020-05-28 23:00:00,78.143,78.187,78.116,78.125,1104.0
2020-05-29 00:00:00,78.125,78.165,77.915,77.95,2265.0
2020-05-29 01:00:00,77.95,77.995,77.869,77.974,1913.0
2020-05-29 02:00:00,77.975,78.005,77.908,77.969,1332.0
2020-05-29 03:00:00,77.972,77.984,77.931,77.952,887.0
2020-05-29 04:00:00,77.954,77.974,77.792,77.823,1340.0
2020-05-29 05:00:00,77.823,77.903,77.766,77.811,1820.0
2020-05-29 06:00:00,77.814,77.889,77.77,77.843,2215.0
2020-05-29 07:00:00,77.844,77.9,77.779,77.847,2851.0
2020-05-29 08:00:00,77.847,77.941,77.767,77.837,2449.0
2020-05-29 09:00:00,77.838,77.952,77.835,77.942,2010.0
2020-05-29 10:00:00,77.942,78.014,77.925,77.985,1745.0
2020-05-29 11:00:00,77.985,78.077,77.973,77.997,1862.0
2020-05-29 12:00:00,77.997,78.109,77.888,77.977,2385.0
2020-05-29 13:00:00,77.977,78.095,77.895,78.08,4385.0
2020-05-29 14:00:00,78.079,78.211,77.847,77.889,5520.0
2020-05-29 15:00:00,77.889,78.075,77.871,78.023,4668.0
2020-05-29 16:00:00,78.024,78.118,77.924,78.07,2644.0
2020-05-29 17:00:00,78.073,78.128,78.004,78.094,2338.0
2020-05-29 18:00:00,78.095,78.24,77.991,78.218,3925.0
2020-05-29 19:00:00,78.224,78.32,78.177,78.281,3181.0
2020-05-29 20:00:00,78.288,78.386,78.264,78.283,1300.0
2020-05-31 21:00:00,78.139,78.281,78.112,78.22,420.0
2020-05-31 22:00:00,78.22,78.24,78.013,78.162,1308.0
2020-05-31 23:00:00,78.164,78.183,78.069,78.16,1224.0
2020-06-01 00:00:00,78.16,78.547,78.119,78.444,2853.0
2020-06-01 01:00:00,78.443,78.522,78.384,78.49,2415.0
2020-06-01 02:00:00,78.489,78.583,78.463,78.567,1490.0
2020-06-01 03:00:00,78.567,78.57,78.352,78.36,1230.0
2020-06-01 04:00:00,78.361,78.419,78.305,78.318,941.0
2020-06-01 05:00:00,78.318,78.401,78.278,78.379,1229.0
2020-06-01 06:00:00,78.378,78.521,78.334,78.503,1950.0
2020-06-01 07:00:00,78.506,78.635,78.484,78.604,2269.0
2020-06-01 08:00:00,78.602,78.607,78.222,78.313,3678.0
2020-06-01 09:00:00,78.312,78.448,78.288,78.379,2566.0
2020-06-01 10:00:00,78.379,78.524,78.358,78.496,2141.0
2020-06-01 11:00:00,78.496,78.629,78.496,78.54,1745.0
2020-06-01 12:00:00,78.54,78.614,78.448,78.479,2384.0
2020-06-01 13:00:00,78.477,78.637,78.413,78.583,2758.0
2020-06-01 14:00:00,78.586,78.974,78.579,78.964,3849.0
2020-06-01 15:00:00,78.969,79.096,78.926,79.065,2486.0
