timestamps,open,high,low,close,tick_volume
2022-09-14 17:00:00,89.78,89.84,89.28,89.33,10550.0
2022-09-14 18:00:00,89.34,89.57,88.27,88.36,14150.0
2022-09-14 19:00:00,88.36,88.74,88.02,88.71,5892.0
2022-09-14 20:00:00,88.71,89.1,88.6,88.96,1883.0
2022-09-14 22:00:00,88.91,89.14,88.8,89.09,929.0
2022-09-14 23:00:00,89.09,89.12,88.91,89.03,449.0
2022-09-15 00:00:00,89.03,89.1,88.76,88.83,1410.0
2022-09-15 01:00:00,88.83,88.94,88.14,88.63,4608.0
2022-09-15 02:00:00,88.63,88.68,88.42,88.59,2395.0
2022-09-15 03:00:00,88.59,88.67,88.47,88.54,1472.0
2022-09-15 04:00:00,88.54,88.56,88.38,88.47,1040.0
2022-09-15 05:00:00,88.47,88.74,88.35,88.56,2617.0
2022-09-15 06:00:00,88.56,88.63,88.29,88.44,4251.0
2022-09-15 07:00:00,88.43,88.99,88.16,88.91,6935.0
2022-09-15 08:00:00,88.91,89.08,87.55,88.73,13535.0
2022-09-15 09:00:00,88.74,88.86,87.83,87.87,6585.0
2022-09-15 10:00:00,87.87,88.04,87.56,88.03,5977.0
2022-09-15 11:00:00,88.03,88.12,86.94,87.33,8999.0
2022-09-15 12:00:00,87.32,87.37,86.62,86.81,11100.0
2022-09-15 13:00:00,86.8,87.24,85.56,86.18,20186.0
2022-09-15 14:00:00,86.18,86.29,84.57,84.75,18635.0
2022-09-15 15:00:00,84.74,85.56,84.53,85.12,17980.0
2022-09-15 16:00:00,85.12,85.71,84.97,85.66,9204.0
2022-09-15 17:00:00,85.67,85.89,85.11,85.35,8973.0
2022-09-15 18:00:00,85.35,85.47,84.74,84.83,10504.0
2022-09-15 19:00:00,84.83,85.34,84.75,85.18,4496.0
2022-09-15 20:00:00,85.18,85.24,84.91,85.1,1298.0
2022-09-15 22:00:00,85.16,85.16,84.59,84.7,747.0
2022-09-15 23:00:00,84.7,84.74,84.38,84.67,610.0
2022-09-16 00:00:00,84.68,85.16,84.59,84.75,1781.0
2022-09-16 01:00:00,84.75,85.53,84.73,85.42,3242.0
2022-09-16 02:00:00,85.42,85.54,85.21,85.32,1445.0
2022-09-16 03:00:00,85.32,85.32,85.11,85.18,991.0
2022-09-16 04:00:00,85.18,85.43,85.18,85.34,714.0
2022-09-16 05:00:00,85.34,85.43,85.2,85.29,1449.0
2022-09-16 06:00:00,85.29,85.74,85.17,85.65,4472.0
2022-09-16 07:00:00,85.65,85.94,84.74,84.98,6656.0
2022-09-16 08:00:00,84.98,85.08,84.26,84.87,8409.0
2022-09-16 09:00:00,84.87,85.35,84.63,85.0,5741.0
2022-09-16 10:00:00,85.0,85.83,84.67,85.58,5366.0
2022-09-16 11:00:00,85.58,86.09,85.31,85.91,5006.0
2022-09-16 12:00:00,85.91,86.21,84.85,85.05,7696.0
2022-09-16 13:00:00,85.05,85.87,84.36,84.83,8340.0
2022-09-16 14:00:00,84.82,85.97,84.58,85.86,7082.0
2022-09-16 15:00:00,85.85,86.13,85.34,85.71,4247.0
2022-09-16 16:00:00,85.72,85.78,84.61,84.71,3089.0
2022-09-16 17:00:00,84.71,85.26,84.33,84.86,2910.0
2022-09-16 18:00:00,84.87,85.11,84.61,84.92,2320.0
2022-09-16 19:00:00,84.93,85.13,84.86,84.95,930.0
2022-09-16 20:00:00,84.94,85.0,84.85,84.98,506.0
2022-09-18 22:00:00,84.8,85.39,84.8,85.36,658.0
2022-09-18 23:00:00,85.36,85.38,85.2,85.28,714.0
2022-09-19 00:00:00,85.28,85.82,85.28,85.74,1470.0
2022-09-19 01:00:00,85.74,85.87,85.5,85.63,2932.0
2022-09-19 02:00:00,85.63,85.65,85.18,85.3,2054.0
2022-09-19 03:00:00,85.3,85.32,85.11,85.18,1093.0
2022-09-19 04:00:00,85.18,85.24,85.05,85.08,701.0
2022-09-19 05:00:00,85.08,85.14,84.76,84.78,1726.0
2022-09-19 06:00:00,84.78,84.78,84.03,84.11,4853.0
2022-09-19 07:00:00,84.11,84.17,83.68,83.76,5358.0
2022-09-19 08:00:00,83.76,84.0,83.09,83.51,8374.0
2022-09-19 09:00:00,83.51,83.66,83.02,83.26,4434.0
2022-09-19 10:00:00,83.26,83.38,82.91,83.02,5074.0
2022-09-19 11:00:00,83.02,83.13,82.2,82.51,6848.0
2022-09-19 12:00:00,82.51,82.66,81.73,82.33,7822.0
2022-09-19 13:00:00,82.33,83.86,81.74,83.69,18976.0
2022-09-19 14:00:00,83.69,84.65,83.3,84.26,14561.0
2022-09-19 15:00:00,84.26,85.07,84.14,84.67,10231.0
2022-09-19 16:00:00,84.68,85.34,84.66,85.02,7915.0
2022-09-19 17:00:00,85.03,85.33,84.84,85.28,5033.0
2022-09-19 18:00:00,85.28,85.43,85.12,85.27,4860.0
2022-09-19 19:00:00,85.27,85.29,84.79,85.1,2795.0
2022-09-19 20:00:00,85.1,85.23,84.91,85.01,1374.0
2022-09-19 22:00:00,85.02,85.32,84.95,85.23,934.0
2022-09-19 23:00:00,85.24,85.47,85.18,85.45,688.0
2022-09-20 00:00:00,85.45,85.76,85.19,85.28,2318.0
2022-09-20 01:00:00,85.28,85.31,84.9,85.11,3466.0
2022-09-20 02:00:00,85.11,85.58,85.07,85.38,2408.0
2022-09-20 03:00:00,85.38,85.47,85.31,85.38,1589.0
2022-09-20 04:00:00,85.38,85.39,85.17,85.27,1035.0
2022-09-20 05:00:00,85.27,85.53,85.19,85.45,1998.0
2022-09-20 06:00:00,85.45,85.67,85.07,85.15,4433.0
2022-09-20 07:00:00,85.14,86.02,85.08,85.62,10266.0
2022-09-20 08:00:00,85.62,86.12,85.41,85.7,12600.0
2022-09-20 09:00:00,85.71,85.87,84.97,85.28,7643.0
2022-09-20 10:00:00,85.28,85.57,85.01,85.2,6090.0
2022-09-20 11:00:00,85.2,85.57,84.84,85.26,7756.0
2022-09-20 12:00:00,85.26,85.96,85.04,85.68,10887.0
2022-09-20 13:00:00,85.68,85.85,83.42,83.5,24247.0
2022-09-20 14:00:00,83.49,84.24,83.01,83.8,22706.0
2022-09-20 15:00:00,83.79,84.26,83.26,83.39,17455.0
2022-09-20 16:00:00,83.38,84.11,83.12,84.03,10608.0
2022-09-20 17:00:00,84.03,84.42,83.28,84.31,10897.0
2022-09-20 18:00:00,84.31,84.37,83.7,83.88,8617.0
2022-09-20 19:00:00,83.88,84.23,83.8,84.13,3649.0
2022-09-20 20:00:00,84.13,84.36,83.98,84.27,1431.0
2022-09-20 22:00:00,84.25,84.29,83.94,83.95,688.0
2022-09-20 23:00:00,83.96,84.1,83.95,84.05,499.0
2022-09-21 00:00:00,84.05,84.16,83.62,83.71,3954.0
2022-09-21 01:00:00,83.71,83.79,83.47,83.64,4355.0
2022-09-21 02:00:00,83.64,84.34,83.63,84.23,3844.0
2022-09-21 03:00:00,84.23,84.28,84.0,84.04,1641.0
2022-09-21 04:00:00,84.04,84.11,83.94,84.11,875.0
2022-09-21 05:00:00,84.1,84.27,83.96,84.16,2353.0
2022-09-21 06:00:00,84.16,86.0,84.06,85.99,11250.0
2022-09-21 07:00:00,85.99,86.67,85.92,86.39,10886.0
2022-09-21 08:00:00,86.4,86.51,84.95,85.27,13127.0
2022-09-21 09:00:00,85.27,86.27,85.16,86.02,8527.0
2022-09-21 10:00:00,86.01,86.44,85.88,86.4,5598.0
2022-09-21 11:00:00,86.4,86.42,85.49,85.9,7764.0
2022-09-21 12:00:00,85.9,85.95,84.74,85.2,10374.0
2022-09-21 13:00:00,85.2,85.88,84.02,84.06,18853.0
2022-09-21 14:00:00,84.06,84.65,83.25,83.45,22583.0
2022-09-21 15:00:00,83.45,83.77,82.59,83.43,20438.0
2022-09-21 16:00:00,83.43,83.71,82.95,83.69,9296.0
2022-09-21 17:00:00,83.69,84.1,83.42,83.52,9644.0
2022-09-21 18:00:00,83.52,84.22,82.49,84.08,31908.0
2022-09-21 19:00:00,84.08,84.2,83.14,83.32,10395.0
2022-09-21 20:00:00,83.31,83.42,82.92,83.03,2167.0
2022-09-21 22:00:00,83.07,83.11,82.8,82.8,649.0
2022-09-21 23:00:00,82.8,82.94,82.56,82.87,939.0
2022-09-22 00:00:00,82.87,83.13,82.4,82.6,2902.0
2022-09-22 01:00:00,82.6,83.46,82.41,83.44,5098.0
2022-09-22 02:00:00,83.44,83.56,83.04,83.52,3782.0
2022-09-22 03:00:00,83.52,83.56,83.24,83.27,2262.0
2022-09-22 04:00:00,83.28,83.37,83.13,83.14,1253.0
2022-09-22 05:00:00,83.14,83.45,83.1,83.39,2049.0
2022-09-22 06:00:00,83.39,83.67,82.94,83.02,5329.0
2022-09-22 07:00:00,83.01,83.91,82.75,83.83,10827.0
2022-09-22 08:00:00,83.84,84.49,83.79,84.02,12495.0
2022-09-22 09:00:00,84.03,84.11,83.29,83.51,8401.0
2022-09-22 10:00:00,83.51,83.73,83.06,83.62,6684.0
2022-09-22 11:00:00,83.62,84.23,83.5,83.87,10767.0
2022-09-22 12:00:00,83.87,84.77,83.85,84.21,10724.0
2022-09-22 13:00:00,84.21,85.99,84.19,84.72,23540.0
2022-09-22 14:00:00,84.72,84.78,83.16,83.39,29495.0
2022-09-22 15:00:00,83.39,84.2,83.07,83.1,19428.0
2022-09-22 16:00:00,83.1,84.05,83.07,83.61,11366.0
2022-09-22 17:00:00,83.61,83.91,82.97,83.62,9910.0
2022-09-22 18:00:00,83.62,83.66,82.97,83.52,10305.0
2022-09-22 19:00:00,83.52,83.63,83.32,83.45,5221.0
2022-09-22 20:00:00,83.46,83.68,83.31,83.5,1392.0
2022-09-22 22:00:00,83.54,83.66,83.28,83.5,782.0
2022-09-22 23:00:00,83.5,83.68,83.46,83.62,485.0
2022-09-23 00:00:00,83.62,83.78,83.44,83.7,1696.0
2022-09-23 01:00:00,83.7,83.91,83.47,83.68,3421.0
2022-09-23 02:00:00,83.68,83.69,83.11,83.19,2791.0
2022-09-23 03:00:00,83.19,83.26,83.04,83.07,1881.0
2022-09-23 04:00:00,83.07,83.08,82.8,82.94,1539.0
2022-09-23 05:00:00,82.94,83.36,82.9,83.29,2529.0
2022-09-23 06:00:00,83.29,83.53,82.7,82.8,4552.0
2022-09-23 07:00:00,82.8,83.05,82.09,82.53,9319.0
2022-09-23 08:00:00,82.53,82.56,81.5,81.82,9614.0
2022-09-23 09:00:00,81.82,82.05,81.53,81.76,7293.0
2022-09-23 10:00:00,81.76,81.77,80.4,80.74,11112.0
2022-09-23 11:00:00,80.74,80.9,80.35,80.65,12133.0
2022-09-23 12:00:00,80.65,81.2,80.44,80.75,12985.0
2022-09-23 13:00:00,80.74,80.79,78.73,78.9,28972.0
2022-09-23 14:00:00,78.9,79.08,78.19,78.43,25952.0
2022-09-23 15:00:00,78.42,79.35,78.23,78.3,16515.0
2022-09-23 16:00:00,78.3,78.95,78.04,78.88,10189.0
2022-09-23 17:00:00,78.88,79.19,78.35,78.52,11686.0
2022-09-23 18:00:00,78.52,78.92,78.31,78.7,10840.0
2022-09-23 19:00:00,78.7,79.15,78.65,79.02,5775.0
2022-09-23 20:00:00,79.02,79.43,79.02,79.34,1699.0
2022-09-25 22:00:00,79.26,79.51,78.88,79.47,2211.0
2022-09-25 23:00:00,79.48,79.54,79.26,79.54,1241.0
2022-09-26 00:00:00,79.55,79.97,78.88,78.9,3243.0
2022-09-26 01:00:00,78.9,79.15,78.65,78.81,6918.0
2022-09-26 02:00:00,78.81,79.15,78.29,78.37,4536.0
2022-09-26 03:00:00,78.38,78.52,78.28,78.31,3138.0
2022-09-26 04:00:00,78.31,78.38,78.19,78.26,1513.0
2022-09-26 05:00:00,78.25,78.39,77.75,78.02,3382.0
2022-09-26 06:00:00,78.02,78.17,77.21,77.52,7007.0
2022-09-26 07:00:00,77.52,78.85,77.34,78.45,15679.0
2022-09-26 08:00:00,78.46,78.81,77.7,78.6,16223.0
2022-09-26 09:00:00,78.6,78.76,77.76,78.18,12927.0
2022-09-26 10:00:00,78.18,78.6,77.65,77.84,12749.0
2022-09-26 11:00:00,77.84,78.36,77.67,77.73,11888.0
2022-09-26 12:00:00,77.74,79.13,77.48,78.99,13329.0
2022-09-26 13:00:00,78.99,79.82,78.3,79.61,25055.0
2022-09-26 14:00:00,79.61,80.3,79.45,79.6,18406.0
2022-09-26 15:00:00,79.6,79.8,77.64,77.69,21562.0
2022-09-26 16:00:00,77.69,77.8,76.96,77.37,16013.0
2022-09-26 17:00:00,77.37,77.38,76.49,76.89,13314.0
2022-09-26 18:00:00,76.89,77.22,76.49,76.73,12466.0
2022-09-26 19:00:00,76.72,76.96,76.56,76.59,6315.0
2022-09-26 20:00:00,76.59,76.72,76.24,76.26,1893.0
2022-09-26 22:00:00,76.47,76.71,76.41,76.55,888.0
2022-09-26 23:00:00,76.56,76.79,76.51,76.69,696.0
2022-09-27 00:00:00,76.69,77.14,76.61,77.11,3021.0
2022-09-27 01:00:00,77.1,77.33,76.95,77.09,5016.0
2022-09-27 02:00:00,77.09,77.16,76.86,77.05,3048.0
2022-09-27 03:00:00,77.05,77.25,76.93,77.17,2003.0
2022-09-27 04:00:00,77.17,77.34,77.14,77.25,1219.0
2022-09-27 05:00:00,77.25,77.72,77.25,77.7,2977.0
2022-09-27 06:00:00,77.7,78.05,77.45,77.75,5915.0
2022-09-27 07:00:00,77.75,78.38,77.47,77.73,11369.0
2022-09-27 08:00:00,77.73,78.24,77.57,77.96,11322.0
2022-09-27 09:00:00,77.96,78.1,77.3,77.6,9308.0
2022-09-27 10:00:00,77.6,78.22,77.4,77.62,8329.0
2022-09-27 11:00:00,77.63,78.02,77.43,77.79,9783.0
2022-09-27 12:00:00,77.78,78.21,77.61,77.85,10684.0
2022-09-27 13:00:00,77.85,79.51,77.66,79.18,25994.0
2022-09-27 14:00:00,79.19,79.4,78.42,78.79,26981.0
2022-09-27 15:00:00,78.8,79.25,77.81,77.89,16687.0
2022-09-27 16:00:00,77.89,78.31,77.3,77.87,13165.0
2022-09-27 17:00:00,77.87,78.94,77.74,78.9,10572.0
2022-09-27 18:00:00,78.89,79.1,78.4,78.81,7097.0
2022-09-27 19:00:00,78.81,78.81,78.4,78.45,4566.0
2022-09-27 20:00:00,78.45,78.56,77.94,77.95,1698.0
2022-09-27 22:00:00,78.08,78.44,77.97,78.42,1040.0
2022-09-27 23:00:00,78.42,78.58,78.35,78.49,769.0
2022-09-28 00:00:00,78.5,78.73,78.07,78.2,2926.0
2022-09-28 01:00:00,78.2,78.38,77.53,77.56,5592.0
2022-09-28 02:00:00,77.56,77.63,76.92,77.19,3870.0
2022-09-28 03:00:00,77.19,77.66,77.19,77.46,2637.0
2022-09-28 04:00:00,77.46,77.77,77.32,77.58,2359.0
2022-09-28 05:00:00,77.58,77.62,77.07,77.31,3559.0
2022-09-28 06:00:00,77.31,77.62,77.11,77.24,8307.0
2022-09-28 07:00:00,77.24,77.71,76.55,77.5,17063.0
2022-09-28 08:00:00,77.5,78.44,77.32,78.08,13765.0
2022-09-28 09:00:00,78.08,78.52,77.95,78.26,11965.0
2022-09-28 10:00:00,78.26,79.32,78.0,79.0,21023.0
2022-09-28 11:00:00,79.01,79.11,78.47,78.96,14061.0
2022-09-28 12:00:00,78.96,80.04,78.78,79.96,13702.0
2022-09-28 13:00:00,79.96,80.2,79.08,79.57,26023.0
2022-09-28 14:00:00,79.57,81.19,79.53,80.89,23427.0
2022-09-28 15:00:00,80.89,81.56,80.44,81.4,19718.0
2022-09-28 16:00:00,81.4,81.93,81.28,81.45,8342.0
2022-09-28 17:00:00,81.45,81.94,81.3,81.89,7942.0
2022-09-28 18:00:00,81.89,82.32,81.73,81.98,7379.0
2022-09-28 19:00:00,81.98,82.18,81.93,82.07,3086.0
2022-09-28 20:00:00,82.07,82.2,81.82,81.88,1643.0
2022-09-28 22:00:00,81.9,81.97,81.68,81.77,839.0
2022-09-28 23:00:00,81.77,81.79,81.66,81.73,456.0
2022-09-29 00:00:00,81.73,81.8,81.52,81.7,2367.0
2022-09-29 01:00:00,81.7,82.38,81.68,82.22,4215.0
2022-09-29 02:00:00,82.22,82.26,81.69,81.78,2341.0
2022-09-29 03:00:00,81.78,82.02,81.66,81.79,1662.0
2022-09-29 04:00:00,81.79,81.89,81.69,81.83,1053.0
2022-09-29 05:00:00,81.83,81.84,81.38,81.47,2205.0
2022-09-29 06:00:00,81.47,81.59,81.15,81.43,4522.0
2022-09-29 07:00:00,81.43,81.46,80.33,80.92,15508.0
2022-09-29 08:00:00,80.93,81.28,80.71,81.07,15580.0
2022-09-29 09:00:00,81.07,82.55,81.03,82.34,11836.0
2022-09-29 10:00:00,82.34,82.82,82.11,82.36,7813.0
2022-09-29 11:00:00,82.36,82.64,82.15,82.21,9305.0
2022-09-29 12:00:00,82.21,82.72,81.86,82.65,16170.0
2022-09-29 13:00:00,82.65,82.9,81.36,81.88,24161.0
2022-09-29 14:00:00,81.88,82.26,81.03,82.08,23297.0
2022-09-29 15:00:00,82.08,82.62,81.59,82.5,19231.0
2022-09-29 16:00:00,82.51,82.94,82.22,82.83,11813.0
2022-09-29 17:00:00,82.83,82.9,81.5,81.59,10892.0
2022-09-29 18:00:00,81.59,81.64,80.77,81.32,12217.0
2022-09-29 19:00:00,81.32,81.59,81.31,81.51,4653.0
2022-09-29 20:00:00,81.51,81.78,81.42,81.6,1449.0
2022-09-29 22:00:00,81.74,81.77,81.54,81.59,652.0
2022-09-29 23:00:00,81.59,81.73,81.5,81.65,629.0
2022-09-30 00:00:00,81.65,81.75,81.14,81.41,2226.0
2022-09-30 01:00:00,81.41,81.69,81.23,81.55,4076.0
2022-09-30 02:00:00,81.55,81.56,80.93,81.21,3167.0
2022-09-30 03:00:00,81.21,81.33,80.89,80.9,2163.0
2022-09-30 04:00:00,80.9,80.96,80.78,80.81,1774.0
2022-09-30 05:00:00,80.81,81.42,80.75,81.39,3471.0
2022-09-30 06:00:00,81.39,81.52,80.92,81.4,5775.0
2022-09-30 07:00:00,81.4,82.19,81.32,82.17,11393.0
2022-09-30 08:00:00,82.16,82.55,81.98,82.3,11031.0
2022-09-30 09:00:00,82.31,82.43,81.47,81.61,9867.0
2022-09-30 10:00:00,81.61,81.78,81.28,81.53,8946.0
2022-09-30 11:00:00,81.54,81.84,80.81,81.08,10899.0
2022-09-30 12:00:00,81.08,81.22,79.98,81.03,17958.0
2022-09-30 13:00:00,81.03,81.19,79.13,80.45,26022.0
2022-09-30 14:00:00,80.45,80.9,79.59,80.25,26524.0
2022-09-30 15:00:00,80.24,81.22,80.13,80.48,18246.0
2022-09-30 16:00:00,80.49,80.8,79.78,79.97,10678.0
2022-09-30 17:00:00,79.97,80.08,79.68,79.86,7776.0
2022-09-30 18:00:00,79.86,79.88,79.39,79.69,9122.0
2022-09-30 19:00:00,79.69,79.9,79.6,79.71,4362.0
2022-09-30 20:00:00,79.7,79.77,79.58,79.7,1548.0
2022-10-02 22:00:00,81.01,82.11,80.87,82.02,4252.0
2022-10-02 23:00:00,82.02,82.15,81.93,82.06,1478.0
2022-10-03 00:00:00,82.06,82.09,81.33,81.61,2576.0
2022-10-03 01:00:00,81.61,82.02,81.36,81.99,2312.0
2022-10-03 02:00:00,81.98,82.15,81.74,81.75,1868.0
2022-10-03 03:00:00,81.75,81.82,81.56,81.59,1471.0
2022-10-03 04:00:00,81.59,81.66,81.51,81.57,1105.0
2022-10-03 05:00:00,81.57,81.95,81.46,81.77,1693.0
2022-10-03 06:00:00,81.78,81.92,81.37,81.83,5076.0
2022-10-03 07:00:00,81.84,83.2,81.77,83.09,13123.0
2022-10-03 08:00:00,83.09,83.31,82.85,83.16,12084.0
2022-10-03 09:00:00,83.16,83.24,82.53,82.86,8298.0
2022-10-03 10:00:00,82.86,83.02,82.5,82.81,7059.0
2022-10-03 11:00:00,82.8,83.17,82.58,82.94,7549.0
2022-10-03 12:00:00,82.95,83.86,82.9,83.24,9633.0
2022-10-03 13:00:00,83.24,84.55,82.82,83.94,18391.0
2022-10-03 14:00:00,83.95,84.14,82.72,82.8,18622.0
2022-10-03 15:00:00,82.81,83.06,82.25,82.63,17879.0
2022-10-03 16:00:00,82.63,82.95,82.18,82.94,9556.0
2022-10-03 17:00:00,82.94,83.69,82.84,83.4,7778.0
2022-10-03 18:00:00,83.41,83.77,83.2,83.2,8782.0
2022-10-03 19:00:00,83.2,83.53,83.18,83.29,3386.0
2022-10-03 20:00:00,83.29,83.35,83.11,83.33,1320.0
2022-10-03 22:00:00,83.22,83.48,83.21,83.32,725.0
2022-10-03 23:00:00,83.31,83.47,83.29,83.37,675.0
2022-10-04 00:00:00,83.37,83.91,83.34,83.9,2462.0
2022-10-04 01:00:00,83.9,83.99,83.71,83.71,2250.0
2022-10-04 02:00:00,83.71,83.86,83.59,83.72,1585.0
2022-10-04 03:00:00,83.72,83.95,83.64,83.87,1615.0
2022-10-04 04:00:00,83.87,83.9,83.73,83.82,1286.0
2022-10-04 05:00:00,83.82,84.04,83.79,83.99,1530.0
2022-10-04 06:00:00,83.99,84.27,83.85,84.02,4163.0
2022-10-04 07:00:00,84.02,84.41,83.62,83.78,8261.0
2022-10-04 08:00:00,83.78,84.24,83.65,84.19,8729.0
2022-10-04 09:00:00,84.19,84.44,83.72,84.22,6470.0
2022-10-04 10:00:00,84.22,84.45,84.05,84.16,5237.0
2022-10-04 11:00:00,84.16,84.94,83.97,84.75,7321.0
2022-10-04 12:00:00,84.75,85.4,84.63,85.34,8744.0
2022-10-04 13:00:00,85.34,86.02,85.22,85.29,12129.0
2022-10-04 14:00:00,85.29,86.97,85.06,86.64,21589.0
2022-10-04 15:00:00,86.65,86.8,86.27,86.71,13824.0
2022-10-04 16:00:00,86.71,86.96,86.11,86.37,6234.0
2022-10-04 17:00:00,86.37,86.65,86.23,86.63,6871.0
2022-10-04 18:00:00,86.63,86.79,86.22,86.29,11632.0
2022-10-04 19:00:00,86.29,86.36,86.03,86.31,4807.0
2022-10-04 20:00:00,86.32,86.54,86.07,86.37,2133.0
2022-10-04 22:00:00,86.37,86.51,86.09,86.35,1125.0
2022-10-04 23:00:00,86.35,86.56,86.31,86.56,641.0
2022-10-05 00:00:00,86.56,86.67,86.22,86.32,2255.0
2022-10-05 01:00:00,86.32,86.5,86.13,86.31,2959.0
2022-10-05 02:00:00,86.31,86.33,85.96,86.11,2437.0
2022-10-05 03:00:00,86.12,86.24,85.92,86.19,1271.0
2022-10-05 04:00:00,86.19,86.26,86.03,86.21,1169.0
2022-10-05 05:00:00,86.21,86.41,86.18,86.33,1365.0
2022-10-05 06:00:00,86.33,86.78,86.22,86.57,3834.0
2022-10-05 07:00:00,86.57,86.68,86.04,86.48,8579.0
2022-10-05 08:00:00,86.48,86.69,85.74,85.98,11060.0
2022-10-05 09:00:00,85.98,86.35,85.84,86.06,7497.0
2022-10-05 10:00:00,86.07,87.37,86.02,87.12,8409.0
2022-10-05 11:00:00,87.12,87.15,85.86,86.42,8688.0
2022-10-05 12:00:00,86.42,87.13,86.09,86.63,10326.0
2022-10-05 13:00:00,86.63,87.7,86.27,86.47,32013.0
2022-10-05 14:00:00,86.47,88.3,85.42,88.09,31636.0
2022-10-05 15:00:00,88.1,88.42,87.51,87.77,17906.0
2022-10-05 16:00:00,87.77,88.09,87.2,88.09,9212.0
2022-10-05 17:00:00,88.08,88.22,87.58,87.91,7821.0
2022-10-05 18:00:00,87.91,88.03,87.59,87.88,7822.0
2022-10-05 19:00:00,87.88,87.95,87.67,87.88,2739.0
2022-10-05 20:00:00,87.89,88.13,87.85,88.03,1454.0
2022-10-05 22:00:00,88.08,88.11,87.9,87.98,686.0
2022-10-05 23:00:00,87.99,88.16,87.97,88.03,663.0
2022-10-06 00:00:00,88.03,88.38,87.88,88.24,2383.0
2022-10-06 01:00:00,88.24,88.26,87.86,87.95,3055.0
2022-10-06 02:00:00,87.95,88.03,87.88,88.01,1532.0
2022-10-06 03:00:00,88.01,88.05,87.85,87.86,1456.0
2022-10-06 04:00:00,87.86,87.93,87.81,87.93,1025.0
2022-10-06 05:00:00,87.93,87.94,87.68,87.73,1349.0
2022-10-06 06:00:00,87.73,87.76,87.46,87.48,3410.0
2022-10-06 07:00:00,87.49,88.31,87.37,88.25,8053.0
2022-10-06 08:00:00,88.25,88.65,87.52,87.72,9997.0
2022-10-06 09:00:00,87.72,88.17,87.48,87.61,6606.0
2022-10-06 10:00:00,87.61,87.78,87.19,87.28,6196.0
2022-10-06 11:00:00,87.29,87.56,87.04,87.33,6602.0
2022-10-06 12:00:00,87.33,87.94,87.28,87.77,8293.0
2022-10-06 13:00:00,87.76,88.19,87.29,88.13,13301.0
2022-10-06 14:00:00,88.13,88.78,87.87,88.62,13393.0
2022-10-06 15:00:00,88.62,88.71,88.03,88.03,12593.0
2022-10-06 16:00:00,88.03,88.37,87.97,88.24,7334.0
2022-10-06 17:00:00,88.24,88.55,88.09,88.46,5797.0
2022-10-06 18:00:00,88.46,88.7,88.28,88.61,6127.0
2022-10-06 19:00:00,88.61,89.05,88.55,89.0,2608.0
2022-10-06 20:00:00,89.0,89.04,88.83,88.94,1331.0
2022-10-06 22:00:00,88.96,89.35,88.92,89.02,645.0
2022-10-06 23:00:00,89.02,89.08,88.77,88.87,541.0
2022-10-07 00:00:00,88.86,88.93,88.45,88.56,2265.0
2022-10-07 01:00:00,88.56,88.68,88.31,88.4,2424.0
2022-10-07 02:00:00,88.41,88.62,88.3,88.48,1675.0
2022-10-07 03:00:00,88.48,88.51,88.26,88.32,1189.0
2022-10-07 04:00:00,88.32,88.5,88.25,88.25,1405.0
2022-10-07 05:00:00,88.25,88.39,88.16,88.35,1708.0
2022-10-07 06:00:00,88.35,88.57,88.04,88.09,3880.0
2022-10-07 07:00:00,88.09,88.84,88.0,88.76,8998.0
2022-10-07 08:00:00,88.76,89.0,88.5,88.82,8475.0
2022-10-07 09:00:00,88.82,89.28,88.74,89.2,4774.0
2022-10-07 10:00:00,89.2,89.52,89.12,89.47,4958.0
2022-10-07 11:00:00,89.47,89.75,89.25,89.65,5142.0
2022-10-07 12:00:00,89.65,89.99,88.69,89.32,13859.0
2022-10-07 13:00:00,89.32,90.6,89.12,90.42,16731.0
2022-10-07 14:00:00,90.42,91.48,89.9,91.4,15058.0
2022-10-07 15:00:00,91.41,92.56,91.17,92.47,15306.0
2022-10-07 16:00:00,92.48,92.86,92.06,92.37,9208.0
2022-10-07 17:00:00,92.37,92.64,92.05,92.36,8337.0
2022-10-07 18:00:00,92.36,93.26,92.14,93.08,10784.0
2022-10-07 19:00:00,93.08,93.12,92.43,92.48,4522.0
2022-10-07 20:00:00,92.48,93.3,92.45,93.2,1574.0
2022-10-09 22:00:00,93.48,93.5,92.41,92.42,2917.0
2022-10-09 23:00:00,92.42,92.85,92.38,92.63,1756.0
2022-10-10 00:00:00,92.63,92.71,92.01,92.22,2400.0
2022-10-10 01:00:00,92.22,92.28,91.65,92.16,5951.0
2022-10-10 02:00:00,92.16,92.26,91.87,91.89,2642.0
2022-10-10 03:00:00,91.89,92.0,91.78,91.81,1627.0
2022-10-10 04:00:00,91.81,91.89,91.64,91.85,1259.0
2022-10-10 05:00:00,91.85,92.02,91.7,91.84,2355.0
2022-10-10 06:00:00,91.84,92.35,91.8,92.33,5706.0
2022-10-10 07:00:00,92.33,92.64,91.9,92.01,10297.0
2022-10-10 08:00:00,92.0,92.37,91.69,91.72,10138.0
2022-10-10 09:00:00,91.72,92.23,91.63,92.0,7553.0
2022-10-10 10:00:00,92.0,92.36,91.97,92.22,5119.0
2022-10-10 11:00:00,92.22,92.29,91.63,91.94,6057.0
2022-10-10 12:00:00,91.94,92.57,91.9,92.51,5963.0
2022-10-10 13:00:00,92.51,93.63,91.93,92.7,14666.0
2022-10-10 14:00:00,92.71,93.09,92.25,92.37,14526.0
